6,214,0,2
6,215,0,2
6,216,0,2
6,217,0,2
6,218,0,2
6,219,0,2
6,220,0,2
6,221,0,2
6,222,0,2
6,223,0,2
6,224,0,2
6,225,0,2
6,226,0,2
6,227,0,2
6,228,0,2
6,229,0,2
6,230,0,2
6,231,0,2
6,232,0,2
6,233,0,2
6,234,0,2
6,235,0,2
6,236,0,2
6,237,0,2
6,238,0,2
6,239,0,2
6,240,0,2
6,241,0,2
6,242,0,2
6,243,0,2
6,244,0,2
6,245,0,2
6,246,0,2
6,247,0,2
6,248,0,2
6,249,0,2
6,250,0,2
6,251,0,2
6,252,0,2
6,253,0,2
6,254,0,2
6,255,0,2
7,0,0,2
7,1,0,2
7,2,0,2
7,3,0,2
7,4,0,2
7,5,0,2
7,6,0,2
7,7,0,2
7,8,0,2
7,9,0,2
7,10,0,2
7,11,0,2
7,12,0,2
7,13,0,2
7,14,0,2
7,15,0,2
7,16,0,2
7,17,0,2
7,18,0,2
7,19,0,2
7,20,0,2
7,21,0,2
7,22,0,2
7,23,0,2
7,24,0,2
7,25,0,2
7,26,0,2
7,27,0,2
7,28,0,2
7,29,0,2
7,30,0,2
7,31,0,2
7,32,0,2
7,33,0,2
7,34,0,2
7,35,0,2
7,36,0,2
7,37,0,2
7,38,0,2
7,39,0,2
7,40,0,2
7,41,0,2
7,42,0,2
7,43,0,2
7,44,0,2
7,45,0,2
7,46,0,2
7,47,0,2
7,48,0,2
7,49,0,2
7,50,0,2
7,51,0,2
7,52,0,2
7,53,0,2
7,54,0,2
7,55,0,2
7,56,0,2
7,57,0,2
7,58,0,2
7,59,0,2
7,60,0,2
7,61,0,2
7,62,0,2
7,63,0,2
7,64,0,2
7,65,0,2
7,66,0,2
7,67,0,2
7,68,0,2
7,69,0,2
7,70,0,2
7,71,0,2
7,72,0,2
7,73,0,2
7,74,0,2
7,75,0,2
7,76,0,2
7,77,0,2
7,78,0,2
7,79,0,2
7,80,0,2
7,81,0,2
7,82,0,2
7,83,0,2
7,84,0,2
7,85,0,2
7,86,0,2
7,87,0,2
7,88,0,2
7,89,0,2
7,90,0,2
7,91,0,2
7,92,0,2
7,93,0,2
7,94,0,2
7,95,0,2
7,96,0,2
7,97,0,2
7,98,0,2
7,99,0,2
7,100,0,2
7,101,0,2
7,102,0,2
7,103,0,2
7,104,0,2
7,105,0,2
7,106,0,2
7,107,0,2
7,108,0,2
7,109,0,2
7,110,0,2
7,111,0,2
7,112,0,2
7,113,0,2
7,114,0,2
7,115,0,2
7,116,0,2
7,117,0,2
7,118,0,2
7,119,0,2
7,120,0,2
7,121,0,2
7,122,0,2
7,123,0,2
7,124,0,2
7,125,0,2
7,126,0,2
7,127,0,2
7,128,0,2
7,129,0,2
7,130,0,2
7,131,0,2
7,132,0,2
7,133,0,2
7,134,0,2
7,135,0,2
7,136,0,2
7,137,0,2
7,138,0,2
7,139,0,2
7,140,0,2
7,141,0,2
7,142,0,2
7,143,0,2
7,144,0,2
7,145,0,2
7,146,0,2
7,147,0,2
7,148,0,2
7,149,0,2
7,150,0,2
7,151,0,2
7,152,0,2
7,153,0,2
7,154,0,2
7,155,0,2
7,156,0,2
7,157,0,2
7,158,0,2
7,159,0,2
7,160,0,2
7,161,0,2
7,162,0,2
7,163,0,2
7,164,0,2
7,165,0,2
7,166,0,2
7,167,0,2
7,168,0,2
7,169,0,2
7,170,0,2
7,171,0,2
7,172,0,2
7,173,0,2
7,174,0,2
7,175,0,2
7,176,0,2
7,177,0,2
7,178,0,2
7,179,0,2
7,180,0,2
7,181,0,2
7,182,0,2
7,183,0,2
7,184,0,2
7,185,0,2
7,186,0,2
7,187,0,2
7,188,0,2
7,189,0,2
7,190,0,2
7,191,0,2
7,192,0,2
7,193,0,2
7,194,0,2
7,195,0,2
7,196,0,2
7,197,0,2
7,198,0,2
7,199,0,2
7,200,0,2
7,201,0,2
7,202,0,2
7,203,0,2
7,204,0,2
7,205,0,2
7,206,0,2
7,207,0,2
7,208,0,2
7,209,0,2
7,210,0,2
7,211,0,2
7,212,0,2
7,213,0,2
7,214,0,2
7,215,0,2
7,216,0,2
7,217,0,2
7,218,0,2
7,219,0,2
7,220,0,2
7,221,0,2
7,222,0,2
7,223,0,2
7,224,0,2
7,225,0,2
7,226,0,2
7,227,0,2
7,228,0,2
7,229,0,2
7,230,0,2
7,231,0,2
7,232,0,2
7,233,0,2
7,234,0,2
7,235,0,2
7,236,0,2
7,237,0,2
7,238,0,2
7,239,0,2
7,240,0,2
7,241,0,2
7,242,0,2
7,243,0,2
7,244,0,2
7,245,0,2
7,246,0,2
7,247,0,2
7,248,0,2
7,249,0,2
7,250,0,2
7,251,0,2
7,252,0,2
7,253,0,2
7,254,0,2
7,255,0,2
8,0,0,2
8,1,0,2
8,2,0,2
8,3,0,2
8,4,0,2
8,5,0,2
8,6,0,2
8,7,0,2
8,8,0,2
8,9,0,2
8,10,0,2
8,11,0,2
8,12,0,2
8,13,0,2
8,14,0,2
8,15,0,2
8,16,0,2
8,17,0,2
8,18,0,2
8,19,0,2
8,20,0,2
8,21,0,2
8,22,0,2
8,23,0,2
8,24,0,2
8,25,0,2
8,26,0,2
8,27,0,2
8,28,0,2
8,29,0,2
8,30,0,2
8,31,0,2
8,32,0,2
8,33,0,2
8,34,0,2
8,35,0,2
8,36,0,2
8,37,0,2
8,38,0,2
8,39,0,2
8,40,0,2
8,41,0,2
8,42,0,2
8,43,0,2
8,44,0,2
8,45,0,2
8,46,0,2
8,47,0,2
8,48,0,2
8,49,0,2
8,50,0,2
8,51,0,2
8,52,0,2
8,53,0,2
8,54,0,2
8,55,0,2
8,56,0,2
8,57,0,2
8,58,0,2
8,59,0,2
8,60,0,2
8,61,0,2
8,62,0,2
8,63,0,2
8,64,0,2
8,65,0,2
8,66,0,2
8,67,0,2
8,68,0,2
8,69,0,2
8,70,0,2
8,71,0,2
8,72,0,2
8,73,0,2
8,74,0,2
8,75,0,2
8,76,0,2
8,77,0,2
8,78,0,2
8,79,0,2
8,80,0,2
8,81,0,2
8,82,0,2
8,83,0,2
8,84,0,2
8,85,0,2
8,86,0,2
8,87,0,2
8,88,0,2
8,89,0,2
8,90,0,2
8,91,0,2
8,92,0,2
8,93,0,2
8,94,0,2
8,95,0,2
8,96,0,2
8,97,0,2
8,98,0,2
8,99,0,2
8,100,0,2
8,101,0,2
8,102,0,2
8,103,0,2
8,104,0,2
8,105,0,2
8,106,0,2
8,107,0,2
8,108,0,2
8,109,0,2
8,110,0,2
8,111,0,2
8,112,0,2
8,113,0,2
8,114,0,2
8,115,0,2
8,116,0,2
8,117,0,2
8,118,0,2
8,119,0,2
8,120,0,2
8,121,0,2
8,122,0,2
8,123,0,2
8,124,0,2
8,125,0,2
8,126,0,2
8,127,0,2
8,128,0,2
8,129,0,2
8,130,0,2
8,131,0,2
8,132,0,2
8,133,0,2
8,134,0,2
8,135,0,2
8,136,0,2
8,137,0,2
8,138,0,2
8,139,0,2
8,140,0,2
8,141,0,2
8,142,0,2
8,143,0,2
8,144,0,2
8,145,0,2
8,146,0,2
8,147,0,2
8,148,0,2
8,149,0,2
8,150,0,2
8,151,0,2
8,152,0,2
8,153,0,2
8,154,0,2
8,155,0,2
8,156,0,2
8,157,0,2
8,158,0,2
8,159,0,2
8,160,0,2
8,161,0,2
8,162,0,2
8,163,0,2
8,164,0,2
8,165,0,2
8,166,0,2
8,167,0,2
8,168,0,2
8,169,0,2
8,170,0,2
8,171,0,2
8,172,0,2
8,173,0,2
8,174,0,2
8,175,0,2
8,176,0,2
8,177,0,2
8,178,0,2
8,179,0,2
8,180,0,2
8,181,0,2
8,182,0,2
8,183,0,2
8,184,0,2
8,185,0,2
8,186,0,2
8,187,0,2
8,188,0,2
8,189,0,2
8,190,0,2
8,191,0,2
8,192,0,2
8,193,0,2
8,194,0,2
8,195,0,2
8,196,0,2
8,197,0,2
8,198,0,2
8,199,0,2
8,200,0,2
8,201,0,2
8,202,0,2
8,203,0,2
8,204,0,2
8,205,0,2
8,206,0,2
8,207,0,2
8,208,0,2
8,209,0,2
8,210,0,2
8,211,0,2
8,212,0,2
8,213,0,2
8,214,0,2
8,215,0,2
8,216,0,2
8,217,0,2
8,218,0,2
8,219,0,2
8,220,0,2
8,221,0,2
8,222,0,2
8,223,0,2
8,224,0,2
8,225,0,2
8,226,0,2
8,227,0,2
8,228,0,2
8,229,0,2
8,230,0,2
8,231,0,2
8,232,0,2
8,233,0,2
8,234,0,2
8,235,0,2
8,236,0,2
8,237,0,2
8,238,0,2
8,239,0,2
8,240,0,2
8,241,0,2
8,242,0,2
8,243,0,2
8,244,0,2
8,245,0,2
8,246,0,2
8,247,0,2
8,248,0,2
8,249,0,2
8,250,0,2
8,251,0,2
8,252,0,2
8,253,0,2
8,254,0,2
8,255,0,2
9,0,0,2
9,1,0,2
9,2,0,2
9,3,0,2
9,4,0,2
9,5,0,2
9,6,0,2
9,7,0,2
9,8,0,2
9,9,0,2
9,10,0,2
9,11,0,2
9,12,0,2
9,13,0,2
9,14,0,2
9,15,0,2
9,16,0,2
9,17,0,2
9,18,0,2
9,19,0,2
9,20,0,2
9,21,0,2
9,22,0,2
9,23,0,2
9,24,0,2
9,25,0,2
9,26,0,2
9,27,0,2
9,28,0,2
9,29,0,2
9,30,0,2
9,31,0,2
9,32,0,2
9,33,0,2
9,34,0,2
9,35,0,2
9,36,0,2
9,37,0,2
9,38,0,2
9,39,0,2
9,40,0,2
9,41,0,2
9,42,0,2
9,43,0,2
9,44,0,2
9,45,0,2
9,46,0,2
9,47,0,2
9,48,0,2
9,49,0,2
9,50,0,2
9,51,0,2
9,52,0,2
9,53,0,2
9,54,0,2
9,55,0,2
9,56,0,2
9,57,0,2
9,58,0,2
9,59,0,2
9,60,0,2
9,61,0,2
9,62,0,2
9,63,0,2
9,64,0,2
9,65,0,2
9,66,0,2
9,67,0,2
9,68,0,2
9,69,0,2
9,70,0,2
9,71,0,2
9,72,0,2
9,73,0,2
9,74,0,2
9,75,0,2
9,76,0,2
9,77,0,2
9,78,0,2
9,79,0,2
9,80,0,2
9,81,0,2
9,82,0,2
9,83,0,2
9,84,0,2
9,85,0,2
9,86,0,2
9,87,0,2
9,88,0,2
9,89,0,2
9,90,0,2
9,91,0,2
9,92,0,2
9,93,0,2
9,94,0,2
9,95,0,2
9,96,0,2
9,97,0,2
9,98,0,2
9,99,0,2
9,100,0,2
9,101,0,2
9,102,0,2
9,103,0,2
9,104,0,2
9,105,0,2
9,106,0,2
9,107,0,2
9,108,0,2
9,109,0,2
9,110,0,2
9,111,0,2
9,112,0,2
9,113,0,2
9,114,0,2
9,115,0,2
9,116,0,2
9,117,0,2
9,118,0,2
9,119,0,2
9,120,0,2
9,121,0,2
9,122,0,2
9,123,0,2
9,124,0,2
9,125,0,2
9,126,0,2
9,127,0,2
9,128,0,2
9,129,0,2
9,130,0,2
9,131,0,2
9,132,0,2
9,133,0,2
9,134,0,2
9,135,0,2
9,136,0,2
9,137,0,2
9,138,0,2
9,139,0,2
9,140,0,2
9,141,0,2
9,142,0,2
9,143,0,2
9,144,0,2
9,145,0,2
9,146,0,2
9,147,0,2
9,148,0,2
9,149,0,2
9,150,0,2
9,151,0,2
9,152,0,2
9,153,0,2
9,154,0,2
9,155,0,2
9,156,0,2
9,157,0,2
9,158,0,2
9,159,0,2
9,160,0,2
9,161,0,2
9,162,0,2
9,163,0,2
9,164,0,2
9,165,0,2
9,166,0,2
9,167,0,2
9,168,0,2
9,169,0,2
9,170,0,2
9,171,0,2
9,172,0,2
9,173,0,2
9,174,0,2
9,175,0,2
9,176,0,2
9,177,0,2
9,178,0,2
9,179,0,2
9,180,0,2
9,181,0,2
9,182,0,2
9,183,0,2
9,184,0,2
9,185,0,2
9,186,0,2
9,187,0,2
9,188,0,2
9,189,0,2
9,190,0,2
9,191,0,2
9,192,0,2
9,193,0,2
9,194,0,2
9,195,0,2
9,196,0,2
9,197,0,2
9,198,0,2
9,199,0,2
9,200,0,2
9,201,0,2
9,202,0,2
9,203,0,2
9,204,0,2
9,205,0,2
9,206,0,2
9,207,0,2
9,208,0,2
9,209,0,2
9,210,0,2
9,211,0,2
9,212,0,2
9,213,0,2
9,214,0,2
9,215,0,2
9,216,0,2
9,217,0,2
9,218,0,2
9,219,0,2
9,220,0,2
9,221,0,2
9,222,0,2
9,223,0,2
9,224,0,2
9,225,0,2
9,226,0,2
9,227,0,2
9,228,0,2
9,229,0,2
9,230,0,2
9,231,0,2
9,232,0,2
9,233,0,2
9,234,0,2
9,235,0,2
9,236,0,2
9,237,0,2
9,238,0,2
9,239,0,2
9,240,0,2
9,241,0,2
9,242,0,2
9,243,0,2
9,244,0,2
9,245,0,2
9,246,0,2
9,247,0,2
9,248,0,2
9,249,0,2
9,250,0,2
9,251,0,2
9,252,0,2
9,253,0,2
9,254,0,2
9,255,0,2
10,0,0,2
10,1,0,2
10,2,0,2
10,3,0,2
10,4,0,2
10,5,0,2
10,6,0,2
10,7,0,2
10,8,0,2
10,9,0,2
10,10,0,2
10,11,0,2
10,12,0,2
10,13,0,2
10,14,0,2
10,15,0,2
10,16,0,2
10,17,0,2
10,18,0,2
10,19,0,2
10,20,0,2
10,21,0,2
10,22,0,2
10,23,0,2
10,24,0,2
10,25,0,2
10,26,0,2
10,27,0,2
10,28,0,2
10,29,0,2
10,30,0,2
10,31,0,2
10,32,0,2
10,33,0,2
10,34,0,2
10,35,0,2
10,36,0,2
10,37,0,2
10,38,0,2
10,39,0,2
10,40,0,2
10,41,0,2
10,42,0,2
10,43,0,2
10,44,0,2
10,45,0,2
10,46,0,2
10,47,0,2
10,48,0,2
10,49,0,2
10,50,0,2
10,51,0,2
10,52,0,2
10,53,0,2
10,54,0,2
10,55,0,2
10,56,0,2
10,57,0,2
10,58,0,2
10,59,0,2
10,60,0,2
10,61,0,2
10,62,0,2
10,63,0,2
10,64,0,2
10,65,0,2
10,66,0,2
10,67,0,2
10,68,0,2
10,69,0,2
10,70,0,2
10,71,0,2
10,72,0,2
10,73,0,2
10,74,0,2
10,75,0,2
10,76,0,2
10,77,0,2
10,78,0,2
10,79,0,2
10,80,0,2
10,81,0,2
10,82,0,2
10,83,0,2
10,84,0,2
10,85,0,2
10,86,0,2
10,87,0,2
10,88,0,2
10,89,0,2
10,90,0,2
10,91,0,2
10,92,0,2
10,93,0,2
10,94,0,2
10,95,0,2
10,96,0,2
10,97,0,2
10,98,0,2
10,99,0,2
10,100,0,2
10,101,0,2
10,102,0,2
10,103,0,2
10,104,0,2
10,105,0,2
10,106,0,2
10,107,0,2
10,108,0,2
10,109,0,2
10,110,0,2
10,111,0,2
10,112,0,2
10,113,0,2
10,114,0,2
10,115,0,2
10,116,0,2
10,117,0,2
10,118,0,2
10,119,0,2
10,120,0,2
10,121,0,2
10,122,0,2
10,123,0,2
10,124,0,2
10,125,0,2
10,126,0,2
10,127,0,2
10,128,0,2
10,129,0,2
10,130,0,2
10,131,0,2
10,132,0,2
10,133,0,2
10,134,0,2
10,135,0,2
10,136,0,2
10,137,0,2
10,138,0,2
10,139,0,2
10,140,0,2
10,141,0,2
10,142,0,2
10,143,0,2
10,144,0,2
10,145,0,2
10,146,0,2
10,147,0,2
10,148,0,2
10,149,0,2
10,150,0,2
10,151,0,2
10,152,0,2
10,153,0,2
10,154,0,2
10,155,0,2
10,156,0,2
10,157,0,2
10,158,0,2
10,159,0,2
10,160,0,2
10,161,0,2
10,162,0,2
10,163,0,2
10,164,0,2
10,165,0,2
10,166,0,2
10,167,0,2
10,168,0,2
10,169,0,2
10,170,0,2
10,171,0,2
10,172,0,2
10,173,0,2
10,174,0,2
10,175,0,2
10,176,0,2
10,177,0,2
10,178,0,2
10,179,0,2
10,180,0,2
10,181,0,2
10,182,0,2
10,183,0,2
10,184,0,2
10,185,0,2
10,186,0,2
10,187,0,2
10,188,0,2
10,189,0,2
10,190,0,2
10,191,0,2
10,192,0,2
10,193,0,2
10,194,0,2
10,195,0,2
10,196,0,2
10,197,0,2
10,198,0,2
10,199,0,2
10,200,0,2
10,201,0,2
10,202,0,2
10,203,0,2
10,204,0,2
10,205,0,2
10,206,0,2
10,207,0,2
10,208,0,2
10,209,0,2
10,210,0,2
10,211,0,2
10,212,0,2
10,213,0,2
10,214,0,2
10,215,0,2
10,216,0,2
10,217,0,2
10,218,0,2
10,219,0,2
10,220,0,2
10,221,0,2
10,222,0,2
10,223,0,2
10,224,0,2
10,225,0,2
10,226,0,2
10,227,0,2
10,228,0,2
10,229,0,2
10,230,0,2
10,231,0,2
10,232,0,2
10,233,0,2
10,234,0,2
10,235,0,2
10,236,0,2
10,237,0,2
10,238,0,2
10,239,0,2
10,240,0,2
10,241,0,2
10,242,0,2
10,243,0,2
10,244,0,2
10,245,0,2
10,246,0,2
10,247,0,2
10,248,0,2
10,249,0,2
10,250,0,2
10,251,0,2
10,252,0,2
10,253,0,2
10,254,0,2
10,255,0,2
11,0,0,2
11,1,0,2
11,2,0,2
11,3,0,2
11,4,0,2
11,5,0,2
11,6,0,2
11,7,0,2
11,8,0,2
11,9,0,2
11,10,0,2
11,11,0,2
11,12,0,2
11,13,0,2
11,14,0,2
11,15,0,2
11,16,0,2
11,17,0,2
11,18,0,2
11,19,0,2
11,20,0,2
11,21,0,2
11,22,0,2
11,23,0,2
11,24,0,2
11,25,0,2
11,26,0,2
11,27,0,2
11,28,0,2
11,29,0,2
11,30,0,2
11,31,0,2
11,32,0,2
11,33,0,2
11,34,0,2
11,35,0,2
11,36,0,2
11,37,0,2
11,38,0,2
11,39,0,2
11,40,0,2
11,41,0,2
11,42,0,2
11,43,0,2
11,44,0,2
11,45,0,2
11,46,0,2
11,47,0,2
11,48,0,2
11,49,0,2
11,50,0,2
11,51,0,2
11,52,0,2
11,53,0,2
11,54,0,2
11,55,0,2
11,56,0,2
11,57,0,2
11,58,0,2
11,59,0,2
11,60,0,2
11,61,0,2
11,62,0,2
11,63,0,2
11,64,0,2
11,65,0,2
11,66,0,2
11,67,0,2
11,68,0,2
11,69,0,2
11,70,0,2
11,71,0,2
11,72,0,2
11,73,0,2
11,74,0,2
11,75,0,2
11,76,0,2
11,77,0,2
11,78,0,2
11,79,0,2
11,80,0,2
11,81,0,2
11,82,0,2
11,83,0,2
11,84,0,2
11,85,0,2
11,86,0,2
11,87,0,2
11,88,0,2
11,89,0,2
11,90,0,2
11,91,0,2
11,92,0,2
11,93,0,2
11,94,0,2
11,95,0,2
11,96,0,2
11,97,0,2
11,98,0,2
11,99,0,2
11,100,0,2
11,101,0,2
11,102,0,2
11,103,0,2
11,104,0,2
11,105,0,2
11,106,0,2
11,107,0,2
11,108,0,2
11,109,0,2
11,110,0,2
11,111,0,2
11,112,0,2
11,113,0,2
11,114,0,2
11,115,0,2
11,116,0,2
11,117,0,2
11,118,0,2
11,119,0,2
11,120,0,2
11,121,0,2
11,122,0,2
11,123,0,2
11,124,0,2
11,125,0,2
11,126,0,2
11,127,0,2
11,128,0,2
11,129,0,2
11,130,0,2
11,131,0,2
11,132,0,2
11,133,0,2
11,134,0,2
11,135,0,2
11,136,0,2
11,137,0,2
11,138,0,2
11,139,0,2
11,140,0,2
11,141,0,2
11,142,0,2
11,143,0,2
11,144,0,2
11,145,0,2
11,146,0,2
11,147,0,2
11,148,0,2
11,149,0,2
11,150,0,2
11,151,0,2
11,152,0,2
11,153,0,2
11,154,0,2
11,155,0,2
11,156,0,2
11,157,0,2
11,158,0,2
11,159,0,2
11,160,0,2
11,161,0,2
11,162,0,2
11,163,0,2
11,164,0,2
11,165,0,2
11,166,0,2
11,167,0,2
11,168,0,2
11,169,0,2
11,170,0,2
11,171,0,2
11,172,0,2
11,173,0,2
11,174,0,2
11,175,0,2
11,176,0,2
11,177,0,2
11,178,0,2
11,179,0,2
11,180,0,2
11,181,0,2
11,182,0,2
11,183,0,2
11,184,0,2
11,185,0,2
11,186,0,2
11,187,0,2
11,188,0,2
11,189,0,2
11,190,0,2
11,191,0,2
11,192,0,2
11,193,0,2
11,194,0,2
11,195,0,2
11,196,0,2
11,197,0,2
11,198,0,2
11,199,0,2
11,200,0,2
11,201,0,2
11,202,0,2
11,203,0,2
11,204,0,2
11,205,0,2
11,206,0,2
11,207,0,2
11,208,0,2
11,209,0,2
11,210,0,2
11,211,0,2
11,212,0,2
11,213,0,2
11,214,0,2
11,215,0,2
11,216,0,2
11,217,0,2
11,218,0,2
11,219,0,2
11,220,0,2
11,221,0,2
11,222,0,2
11,223,0,2
11,224,0,2
11,225,0,2
11,226,0,2
11,227,0,2
11,228,0,2
11,229,0,2
11,230,0,2
11,231,0,2
11,232,0,2
11,233,0,2
11,234,0,2
11,235,0,2
11,236,0,2
11,237,0,2
11,238,0,2
11,239,0,2
11,240,0,2
11,241,0,2
11,242,0,2
11,243,0,2
11,244,0,2
11,245,0,2
11,246,0,2
11,247,0,2
11,248,0,2
11,249,0,2
11,250,0,2
11,251,0,2
11,252,0,2
11,253,0,2
11,254,0,2
11,255,0,2
12,0,0,2
12,1,0,2
12,2,0,2
12,3,0,2
12,4,0,2
12,5,0,2
12,6,0,2
12,7,0,2
12,8,0,2
12,9,0,2
12,10,0,2
12,11,0,2
12,12,0,2
12,13,0,2
12,14,0,2
12,15,0,2
12,16,0,2
12,17,0,2
12,18,0,2
12,19,0,2
12,20,0,2
12,21,0,2
12,22,0,2
12,23,0,2
12,24,0,2
12,25,0,2
12,26,0,2
12,27,0,2
12,28,0,2
12,29,0,2
12,30,0,2
12,31,0,2
12,32,0,2
12,33,0,2
12,34,0,2
12,35,0,2
12,36,0,2
12,37,0,2
12,38,0,2
12,39,0,2
12,40,0,2
12,41,0,2
12,42,0,2
12,43,0,2
12,44,0,2
12,45,0,2
12,46,0,2
12,47,0,2
12,48,0,2
12,49,0,2
12,50,0,2
12,51,0,2
12,52,0,2
12,53,0,2
12,54,0,2
12,55,0,2
12,56,0,2
12,57,0,2
12,58,0,2
12,59,0,2
12,60,0,2
12,61,0,2
12,62,0,2
12,63,0,2
12,64,0,2
12,65,0,2
12,66,0,2
12,67,0,2
12,68,0,2
12,69,0,2
12,70,0,2
12,71,0,2
12,72,0,2
12,73,0,2
12,74,0,2
12,75,0,2
12,76,0,2
12,77,0,2
12,78,0,2
12,79,0,2
12,80,0,2
12,81,0,2
12,82,0,2
12,83,0,2
12,84,0,2
12,85,0,2
12,86,0,2
12,87,0,2
12,88,0,2
12,89,0,2
12,90,0,2
12,91,0,2
12,92,0,2
12,93,0,2
12,94,0,2
12,95,0,2
12,96,0,2
12,97,0,2
12,98,0,2
12,99,0,2
12,100,0,2
12,101,0,2
12,102,0,2
12,103,0,2
12,104,0,2
12,105,0,2
12,106,0,2
12,107,0,2
12,108,0,2
12,109,0,2
12,110,0,2
12,111,0,2
12,112,0,2
12,113,0,2
12,114,0,2
12,115,0,2
12,116,0,2
12,117,0,2
12,118,0,2
12,119,0,2
12,120,0,2
12,121,0,2
12,122,0,2
12,123,0,2
12,124,0,2
12,125,0,2
12,126,0,2
12,127,0,2
12,128,0,2
12,129,0,2
12,130,0,2
12,131,0,2
12,132,0,2
12,133,0,2
12,134,0,2
12,135,0,2
12,136,0,2
12,137,0,2
12,138,0,2
12,139,0,2
12,140,0,2
12,141,0,2
12,142,0,2
12,143,0,2
12,144,0,2
12,145,0,2
12,146,0,2
12,147,0,2
12,148,0,2
12,149,0,2
12,150,0,2
12,151,0,2
12,152,0,2
12,153,0,2
12,154,0,2
12,155,0,2
12,156,0,2
12,157,0,2
12,158,0,2
12,159,0,2
12,160,0,2
12,161,0,2
12,162,0,2
12,163,0,2
12,164,0,2
12,165,0,2
12,166,0,2
12,167,0,2
12,168,0,2
12,169,0,2
12,170,0,2
12,171,0,2
12,172,0,2
12,173,0,2
12,174,0,2
12,175,0,2
12,176,0,2
12,177,0,2
12,178,0,2
12,179,0,2
12,180,0,2
12,181,0,2
12,182,0,2
12,183,0,2
12,184,0,2
12,185,0,2
12,186,0,2
12,187,0,2
12,188,0,2
12,189,0,2
12,190,0,2
12,191,0,2
12,192,0,2
12,193,0,2
12,194,0,2
12,195,0,2
12,196,0,2
12,197,0,2
12,198,0,2
12,199,0,2
12,200,0,2
12,201,0,2
12,202,0,2
12,203,0,2
12,204,0,2
12,205,0,2
12,206,0,2
12,207,0,2
12,208,0,2
12,209,0,2
12,210,0,2
12,211,0,2
12,212,0,2
12,213,0,2
12,214,0,2
12,215,0,2
12,216,0,2
12,217,0,2
12,218,0,2
12,219,0,2
12,220,0,2
12,221,0,2
12,222,0,2
12,223,0,2
12,224,0,2
12,225,0,2
12,226,0,2
12,227,0,2
12,228,0,2
12,229,0,2
12,230,0,2
12,231,0,2
12,232,0,2
12,233,0,2
12,234,0,2
12,235,0,2
12,236,0,2
12,237,0,2
12,238,0,2
12,239,0,2
12,240,0,2
12,241,0,2
12,242,0,2
12,243,0,2
12,244,0,2
12,245,0,2
12,246,0,2
12,247,0,2
12,248,0,2
12,249,0,2
12,250,0,2
12,251,0,2
12,252,0,2
12,253,0,2
12,254,0,2
12,255,0,2
13,0,0,2
13,1,0,2
13,2,0,2
13,3,0,2
13,4,0,2
13,5,0,2
13,6,0,2
13,7,0,2
13,8,0,2
13,9,0,2
13,10,0,2
13,11,0,2
13,12,0,2
13,13,0,2
13,14,0,2
13,15,0,2
13,16,0,2
13,17,0,2
13,18,0,2
13,19,0,2
13,20,0,2
13,21,0,2
13,22,0,2
13,23,0,2
13,24,0,2
13,25,0,2
13,26,0,2
13,27,0,2
13,28,0,2
13,29,0,2
13,30,0,2
13,31,0,2
13,32,0,2
13,33,0,2
13,34,0,2
13,35,0,2
13,36,0,2
13,37,0,2
13,38,0,2
13,39,0,2
13,40,0,2
13,41,0,2
13,42,0,2
13,43,0,2
13,44,0,2
13,45,0,2
13,46,0,2
13,47,0,2
13,48,0,2
13,49,0,2
13,50,0,2
13,51,0,2
13,52,0,2
13,53,0,2
13,54,0,2
13,55,0,2
13,56,0,2
13,57,0,2
13,58,0,2
13,59,0,2
13,60,0,2
13,61,0,2
13,62,0,2
13,63,0,2
13,64,0,2
13,65,0,2
13,66,0,2
13,67,0,2
13,68,0,2
13,69,0,2
13,70,0,2
13,71,0,2
13,72,0,2
13,73,0,2
13,74,0,2
13,75,0,2
13,76,0,2
13,77,0,2
13,78,0,2
13,79,0,2
13,80,0,2
13,81,0,2
13,82,0,2
13,83,0,2
13,84,0,2
13,85,0,2
13,86,0,2
13,87,0,2
13,88,0,2
13,89,0,2
13,90,0,2
13,91,0,2
13,92,0,2
13,93,0,2
13,94,0,2
13,95,0,2
13,96,0,2
13,97,0,2
13,98,0,2
13,99,0,2
13,100,0,2
13,101,0,2
13,102,0,2
13,103,0,2
13,104,0,2
13,105,0,2
13,106,0,2
13,107,0,2
13,108,0,2
13,109,0,2
13,110,0,2
13,111,0,2
13,112,0,2
13,113,0,2
13,114,0,2
13,115,0,2
13,116,0,2
13,117,0,2
13,118,0,2
13,119,0,2
13,120,0,2
13,121,0,2
13,122,0,2
13,123,0,2
13,124,0,2
13,125,0,2
13,126,0,2
13,127,0,2
13,128,0,2
13,129,0,2
13,130,0,2
13,131,0,2
13,132,0,2
13,133,0,2
13,134,0,2
13,135,0,2
13,136,0,2
13,137,0,2
13,138,0,2
13,139,0,2
13,140,0,2
13,141,0,2
13,142,0,2
13,143,0,2
13,144,0,2
13,145,0,2
13,146,0,2
13,147,0,2
13,148,0,2
13,149,0,2
13,150,0,2
13,151,0,2
13,152,0,2
13,153,0,2
13,154,0,2
13,155,0,2
13,156,0,2
13,157,0,2
13,158,0,2
13,159,0,2
13,160,0,2
13,161,0,2
13,162,0,2
13,163,0,2
13,164,0,2
13,165,0,2
13,166,0,2
13,167,0,2
13,168,0,2
13,169,0,2
13,170,0,2
13,171,0,2
